,first_article,last_article,path_count,path
842,Fresh_water,Elvis_Presley,3,"['Fresh_water', 'Earth', 'United_States', 'Elvis_Presley']"
843,Felix_the_Cat,Meteor,3,"['Felix_the_Cat', 'United_Kingdom', 'Earth', 'Meteor']"
844,Ulysses_S._Grant,Ethiopia,2,"['Ulysses_S._Grant', 'China', 'Ethiopia']"
845,Oxbow_lake,Humpback_Whale,3,"['Oxbow_lake', 'Australia', 'Great_Barrier_Reef', 'Humpback_Whale']"
846,Elvis_Presley,Sparrow,4,"['Elvis_Presley', 'Australia', 'Emu', 'Ostrich', 'Sparrow']"
847,John_of_England,Mona_Lisa,3,"['John_of_England', 'Ireland', 'Roman_Catholic_Church', 'Mona_Lisa']"
848,Electron,Olympic_Games,3,"['Electron', 'Amber', 'United_States', 'Olympic_Games']"
849,Soil,Trinity,3,"['Soil', 'Egypt', 'Bah%C3%A1%27%C3%AD_Faith', 'Trinity']"
850,Privy_Council_of_the_United_Kingdom,Chocolate,3,"['Privy_Council_of_the_United_Kingdom', 'Ireland', 'Turin', 'Chocolate']"
851,Compact_Disc,Flag_of_Australia,3,"['Compact_Disc', 'United_States', 'List_of_sovereign_states', 'Flag_of_Australia']"
852,2003_Atlantic_hurricane_season,Vatican_City,3,"['2003_Atlantic_hurricane_season', 'Bermuda', 'Latin', 'Vatican_City']"
853,Uranus,Linux,4,"['Uranus', 'Ammonia', 'United_States', 'Computer', 'Linux']"
854,Kenya,Weapon,3,"['Kenya', 'United_States', 'Iran', 'Weapon']"
855,Wake_Island,Michael_Faraday,3,"['Wake_Island', 'United_States', 'United_Kingdom', 'Michael_Faraday']"
856,James_I_of_England,Vietnam,3,"['James_I_of_England', 'Charles_I_of_England', 'United_States', 'Vietnam']"
857,Anatomy,Irish_poetry,4,"['Anatomy', 'Race', 'United_Kingdom', 'Ireland', 'Irish_poetry']"
858,Pyrite,Milky_Way,4,"['Pyrite', 'Diamond', 'Earth', 'Comet', 'Milky_Way']"
859,Natalie_Portman,Star,3,"['Natalie_Portman', 'Israel', 'Babylonia', 'Star']"
860,Pashtun_people,Peru,2,"['Pashtun_people', 'United_States', 'Peru']"
861,Fresh_water,Wright_brothers,4,"['Fresh_water', 'Earth', 'United_States', 'Neil_Armstrong', 'Wright_brothers']"
862,Television,Painting,3,"['Television', 'France', 'China', 'Painting']"
863,Qin_Dynasty,Telescope,3,"['Qin_Dynasty', 'China', 'Maya_civilization', 'Telescope']"
864,Barcelona,Tower_of_London,3,"['Barcelona', 'United_States', 'Gibraltar', 'Tower_of_London']"
865,The_Beatles_discography,Florida,2,"['The_Beatles_discography', 'United_States', 'Florida']"
866,Television,16th_century,3,"['Television', 'Latin', '18th_century', '16th_century']"
867,Windows_XP,Mario,3,"['Windows_XP', 'New_Zealand', 'Japan', 'Mario']"
868,Love,Saturn,4,"['Love', 'Bertrand_Russell', 'United_States', 'Volcano', 'Saturn']"
869,Love,Alligator,3,"['Love', 'India', 'Reptile', 'Alligator']"
870,Anatomy,George_W._Bush,3,"['Anatomy', 'Race', 'United_States', 'George_W._Bush']"
871,Mahatma_Gandhi,Big_Bang,3,"['Mahatma_Gandhi', 'London', 'Belgium', 'Big_Bang']"
872,Palm_oil,Heat,3,"['Palm_oil', 'United_Kingdom', 'Petroleum', 'Heat']"
873,Fractal,Serbia_and_Montenegro,4,"['Fractal', 'Georg_Cantor', 'World_War_I', 'Serbia', 'Serbia_and_Montenegro']"
874,Trinity,Coin,3,"['Trinity', 'Egypt', 'Currency', 'Coin']"
875,Proton,Tony_Blair,4,"['Proton', 'Earth%27s_atmosphere', 'United_States', 'George_W._Bush', 'Tony_Blair']"
876,Beirut,Vertebrate,3,"['Beirut', '19th_century', 'Evolution', 'Vertebrate']"
877,Geography_of_India,Beryllium,4,"['Geography_of_India', 'Afghanistan', 'United_States', 'Coal', 'Beryllium']"
878,Keira_Knightley,The_Lord_of_the_Rings,3,"['Keira_Knightley', 'United_Kingdom', 'J._R._R._Tolkien', 'The_Lord_of_the_Rings']"
879,Common_Tern,Stegosaurus,4,"['Common_Tern', 'Europe', 'Carnivore', 'Dinosaur', 'Stegosaurus']"
880,Bridge,Frog,3,"['Bridge', 'New_Zealand', 'Tuatara', 'Frog']"
881,Cereal,Bhutan,2,"['Cereal', 'Asia', 'Bhutan']"
882,Theodore_Roosevelt,Eagle,3,"['Theodore_Roosevelt', 'Russia', 'Nazi_Germany', 'Eagle']"
883,Nintendo,Osama_bin_Laden,3,"['Nintendo', 'United_States', 'George_W._Bush', 'Osama_bin_Laden']"
884,Michael_Jordan,Periodic_table,4,"['Michael_Jordan', 'United_States', 'Agriculture', 'Nitrogen', 'Periodic_table']"
885,Hawk-Eye,Darth_Vader,5,"['Hawk-Eye', 'Davis_Cup', 'United_States', 'Cinema_of_the_United_States', 'Star_Wars_Episode_IV__A_New_Hope', 'Darth_Vader']"
886,Blue_shark,Football,3,"['Blue_shark', 'Norway', 'London', 'Football']"
887,New_Zealand,Atheism,2,"['New_Zealand', 'Australia', 'Atheism']"
888,Fatty_acid,United_States_Senate,3,"['Fatty_acid', 'Acetic_acid', 'United_States', 'United_States_Senate']"
889,Quartz,Republic_of_China,3,"['Quartz', 'Cleveland%2C_Ohio', 'United_States', 'Republic_of_China']"
890,Kurt_Cobain,Comet,3,"['Kurt_Cobain', 'Germany', 'Johannes_Kepler', 'Comet']"
891,Extinct_birds,Ocean,3,"['Extinct_birds', 'Guam', 'Earth', 'Ocean']"
892,Sulfuric_acid,Weapon,3,"['Sulfuric_acid', 'United_States', 'Iran', 'Weapon']"
893,President_of_the_United_States,Force,4,"['President_of_the_United_States', 'United_States', 'Argentina', 'String_theory', 'Force']"
894,Italy,Toy_Story,4,"['Italy', 'Japan', 'Animation', 'The_Lion_King', 'Toy_Story']"
895,Norfolk,Computer_science,3,"['Norfolk', 'Europe', 'Budapest', 'Computer_science']"
896,Barbados,Butter,3,"['Barbados', 'United_States', 'Jersey', 'Butter']"
897,Ceres_%28dwarf_planet%29,Socrates,3,"['Ceres_%28dwarf_planet%29', 'Paris', 'Greece', 'Socrates']"
898,Control_car_%28rail%29,Amazon_Rainforest,3,"['Control_car_%28rail%29', 'United_States', 'Brazil', 'Amazon_Rainforest']"
899,Invasion_of_Grenada,Helium,3,"['Invasion_of_Grenada', 'United_States', 'Natural_gas', 'Helium']"
900,Neoclassicism,Latin_America,2,"['Neoclassicism', '19th_century', 'Latin_America']"
901,United_States_Declaration_of_Independence,Rome,3,"['United_States_Declaration_of_Independence', 'United_States', 'Bah%C3%A1%27%C3%AD_Faith', 'Rome']"
902,Bible,Budapest,3,"['Bible', 'Sweden', 'European_Union', 'Budapest']"
903,Magnetism,Football,3,"['Magnetism', 'Paul_Dirac', 'England', 'Football']"
904,Sugarcane,DVD,3,"['Sugarcane', 'United_States', 'Broadcasting', 'DVD']"
905,Train,Apple,3,"['Train', 'United_States', 'Argentina', 'Apple']"
906,Batman,Sony,3,"['Batman', 'Earthquake', 'Japan', 'Sony']"
907,River,The_Lion_King,3,"['River', 'Africa', 'Hyena', 'The_Lion_King']"
908,Watercolor_painting,Law,3,"['Watercolor_painting', '20th_century', 'European_Union', 'Law']"
909,Tobacco,The_Lion_King,4,"['Tobacco', 'United_States', 'Film', 'Animation', 'The_Lion_King']"
910,Charles_I_of_England,Roald_Amundsen,3,"['Charles_I_of_England', 'United_States', 'Antarctica', 'Roald_Amundsen']"
911,Jaws_%28film%29,Hungary,3,"['Jaws_%28film%29', 'United_States', 'Communism', 'Hungary']"
912,Styracosaurus,Cookiecutter_shark,5,"['Styracosaurus', 'Canada', 'French_language', 'R%C3%A9union', 'Shark', 'Cookiecutter_shark']"
913,Linus_Torvalds,Brazil,3,"['Linus_Torvalds', 'Finland', 'United_States', 'Brazil']"
914,Zeus,North_Korea,3,"['Zeus', 'Culture', 'United_States', 'North_Korea']"
915,Nintendo,Democratic_Republic_of_the_Congo,2,"['Nintendo', 'Germany', 'Democratic_Republic_of_the_Congo']"
916,Carrot,Uranium,3,"['Carrot', 'United_Kingdom', 'Argentina', 'Uranium']"
917,Curium,Vegetable,3,"['Curium', 'Plutonium', 'Japan', 'Vegetable']"
918,Poison_gas_in_World_War_I,Art,3,"['Poison_gas_in_World_War_I', 'United_States', 'Education_in_the_United_States', 'Art']"
919,Auto_racing,Antelope,3,"['Auto_racing', 'Scotland', 'Great_Britain', 'Antelope']"
920,Industry,Elvis_Presley,3,"['Industry', 'Automobile', 'United_States', 'Elvis_Presley']"
921,Textile,Homer,3,"['Textile', 'Art', 'Europe', 'Homer']"
922,Community,Great_Wall_of_China,3,"['Community', 'United_States', 'China', 'Great_Wall_of_China']"
923,Blue_Wildebeest,George_W._Bush,3,"['Blue_Wildebeest', 'Botswana', 'United_States', 'George_W._Bush']"
924,Azerbaijan,Oregon,3,"['Azerbaijan', '18th_century', 'United_States', 'Oregon']"
925,Bruce_Lee,Venus,3,"['Bruce_Lee', 'United_States', 'Moon', 'Venus']"
926,Alcohol,Antarctic_krill,3,"['Alcohol', 'United_States', 'Antarctica', 'Antarctic_krill']"
927,Chelsea_F.C.,Linguistics,2,"['Chelsea_F.C.', 'England', 'Linguistics']"
928,Socrates,Google,4,"['Socrates', 'Atheism', 'United_States', 'Advertising', 'Google']"
929,Backgammon,Cotton,3,"['Backgammon', '19th_century', 'Bolivia', 'Cotton']"
930,Holy_Roman_Empire,Egyptian_pyramids,3,"['Holy_Roman_Empire', 'Byzantine_Empire', 'Egypt', 'Egyptian_pyramids']"
931,Akbar,Forest,3,"['Akbar', 'Alexander_the_Great', 'Europe', 'Forest']"
932,Down_syndrome,Boeing_747,3,"['Down_syndrome', 'World_War_II', 'Aircraft', 'Boeing_747']"
933,Nintendo,Adolf_Hitler,2,"['Nintendo', 'Germany', 'Adolf_Hitler']"
934,String_theory,Turtle,4,"['String_theory', 'Albert_Einstein', 'United_States', 'Argentina', 'Turtle']"
935,Kurt_Cobain,Linguistics,3,"['Kurt_Cobain', 'United_States', 'German_language', 'Linguistics']"
936,Eastern_Orthodox_Church,Argon,3,"['Eastern_Orthodox_Church', 'Africa', 'Earth', 'Argon']"
937,Batman,Great_Red_Spot,4,"['Batman', 'Earthquake', 'Earth', 'Solar_System', 'Great_Red_Spot']"
938,Turmeric,Existentialism,3,"['Turmeric', 'Binomial_nomenclature', '20th_century', 'Existentialism']"
939,Heat,Lima,4,"['Heat', 'Copper', 'United_States', 'Argentina', 'Lima']"
940,Sudoku,Jupiter,3,"['Sudoku', 'Italy', 'Volcano', 'Jupiter']"
941,Fiction,Yuri_Gagarin,3,"['Fiction', 'Propaganda', 'Soviet_Union', 'Yuri_Gagarin']"
942,Bluegrass_music,Tigris,3,"['Bluegrass_music', 'Folk_music', 'Turkey', 'Tigris']"
943,Ku_Klux_Klan,Mars,3,"['Ku_Klux_Klan', 'United_States', 'Antarctica', 'Mars']"
944,Confucius,Solar_eclipse,3,"['Confucius', 'Asia', 'Earth', 'Solar_eclipse']"
945,Heat,Latin_America,3,"['Heat', 'Copper', 'United_States', 'Latin_America']"
946,Parsnip,Virus,3,"['Parsnip', 'Scientific_classification', 'Bacteria', 'Virus']"
947,Sugar,Viking,2,"['Sugar', 'Spain', 'Viking']"
948,Ku_Klux_Klan,Barbados,2,"['Ku_Klux_Klan', 'United_States', 'Barbados']"
949,Military_history_of_the_Soviet_Union,Vegetable,2,"['Military_history_of_the_Soviet_Union', 'Japan', 'Vegetable']"
950,Battle_of_Moscow,Space_exploration,3,"['Battle_of_Moscow', 'World_War_II', 'Japan', 'Space_exploration']"
951,SR-71_Blackbird,Jamaica,2,"['SR-71_Blackbird', 'New_York_City', 'Jamaica']"
952,Tooth_development,Nikola_Tesla,3,"['Tooth_development', 'Phosphorus', '19th_century', 'Nikola_Tesla']"
953,Celine_Dion,Jerusalem,2,"['Celine_Dion', 'New_York_City', 'Jerusalem']"
954,Heliocentrism,Nintendo_Entertainment_System,4,"['Heliocentrism', '16th_century', 'Japan', 'Mario', 'Nintendo_Entertainment_System']"
955,Voting,Apatosaurus,5,"['Voting', 'Australia', 'New_Zealand', 'King_Kong_%282005_film%29', 'King_Kong_%281933_film%29', 'Apatosaurus']"
956,Photosynthesis,Ape,3,"['Photosynthesis', 'Animal', 'Human', 'Ape']"
957,Bolivia,Platinum,3,"['Bolivia', 'United_States', 'United_States_dollar', 'Platinum']"
958,Proton,Sigmund_Freud,4,"['Proton', 'Speed_of_light', 'Islam', 'God', 'Sigmund_Freud']"
959,Rwandan_Genocide,Allah,3,"['Rwandan_Genocide', 'United_States', 'Islam', 'Allah']"
960,Gaza_Strip,Drinking_water,3,"['Gaza_Strip', 'European_Union', 'Sweden', 'Drinking_water']"
961,Abbey,Citrus,3,"['Abbey', 'Bristol', 'Islam', 'Citrus']"
962,Santorini,Super_Mario_64,4,"['Santorini', 'Italy', 'Japan', 'Mario', 'Super_Mario_64']"
963,Viking,ITunes,4,"['Viking', 'United_Kingdom', 'Computer', 'GNOME', 'ITunes']"
964,Charles_Babbage,Fishing,3,"['Charles_Babbage', 'United_States', 'Antarctica', 'Fishing']"
965,Vietnam_War,Anglicanism,3,"['Vietnam_War', 'United_States', 'Europe', 'Anglicanism']"
966,Government,Science,3,"['Government', 'Infrastructure', '19th_century', 'Science']"
967,Viking,Frog,3,"['Viking', 'Europe', 'Carnivore', 'Frog']"
968,Bulgaria,Jupiter,3,"['Bulgaria', 'United_States', 'Antarctica', 'Jupiter']"
969,Pikachu,Chocolate,4,"['Pikachu', 'Computer_and_video_games', 'United_States', 'San_Francisco%2C_California', 'Chocolate']"
970,Batman,Watch,4,"['Batman', 'Crime', 'United_States', 'Computer', 'Watch']"
971,Korea,Wine,3,"['Korea', 'United_States', 'Argentina', 'Wine']"
972,Go_%28board_game%29,Hungary,3,"['Go_%28board_game%29', 'Japan', 'European_Union', 'Hungary']"
973,Tourette_syndrome,Photon,4,"['Tourette_syndrome', 'France', 'European_Union', 'Carbon_dioxide', 'Photon']"
974,Wayne_Rooney,Space_station,4,"['Wayne_Rooney', 'Argentina', 'United_States', 'Moon', 'Space_station']"
975,Martin_Van_Buren,Socrates,3,"['Martin_Van_Buren', 'Netherlands', 'Greece', 'Socrates']"
976,Liechtenstein,Grenada,2,"['Liechtenstein', 'United_States', 'Grenada']"
977,Platypus,Chocolate,4,"['Platypus', 'Antarctica', 'United_States', 'San_Francisco%2C_California', 'Chocolate']"
978,Melbourne,Fidel_Castro,3,"['Melbourne', 'United_States', 'Cold_War', 'Fidel_Castro']"
979,Pedagogy,Russia,2,"['Pedagogy', '20th_century', 'Russia']"
980,Nintendo_Entertainment_System,Logic,3,"['Nintendo_Entertainment_System', 'Europe', 'Culture', 'Logic']"
981,Sumer,Dandelion,4,"['Sumer', 'Turkey', 'Agriculture', 'Flower', 'Dandelion']"
982,Red_dwarf,Sport,3,"['Red_dwarf', 'Earth', 'United_States', 'Sport']"
983,Red_dwarf,13th_century,3,"['Red_dwarf', 'Earth', 'Flat_Earth', '13th_century']"
984,Battle_of_Alesia,Ronald_Reagan,3,"['Battle_of_Alesia', 'France', 'California', 'Ronald_Reagan']"
985,Canada,Uruguay,2,"['Canada', 'German_language', 'Uruguay']"
986,Fiction,Milan,3,"['Fiction', 'Novel', 'England', 'Milan']"
987,Book,Amazon_River,3,"['Book', 'Egypt', 'Civilization', 'Amazon_River']"
988,Brighton,Music,3,"['Brighton', 'United_States', 'China', 'Music']"
989,Chocolate,Kangaroo,3,"['Chocolate', 'Horse', 'Australia', 'Kangaroo']"
990,Chocolate,Mario,3,"['Chocolate', 'Cancer', 'Japan', 'Mario']"
991,Sunol_Water_Temple,Dolphin,3,"['Sunol_Water_Temple', 'Rome', 'Europe', 'Dolphin']"
992,Morocco,Republic_of_China,2,"['Morocco', 'United_States', 'Republic_of_China']"
993,Uranium,Stephen_Hawking,2,"['Uranium', 'England', 'Stephen_Hawking']"
994,Ordovician,Film,3,"['Ordovician', 'China', 'United_States', 'Film']"
995,Genghis_Khan,Woodrow_Wilson,3,"['Genghis_Khan', 'Armenia', 'World_War_I', 'Woodrow_Wilson']"
996,Rugby_football,Semiconductor,3,"['Rugby_football', '20th_century', 'Israel', 'Semiconductor']"
997,North_Korea,Flower,3,"['North_Korea', 'United_States', 'Agriculture', 'Flower']"
998,Edward_Teller,Soil_science,4,"['Edward_Teller', 'United_States', 'Agriculture', 'Soil', 'Soil_science']"
999,Apollo_8,Jerusalem,2,"['Apollo_8', 'New_York_City', 'Jerusalem']"
1000,Giant_Panda,The_Beatles,3,"['Giant_Panda', 'United_States', 'American_popular_music', 'The_Beatles']"
1001,Auto_racing,Household_income_in_the_United_States,2,"['Auto_racing', 'United_States', 'Household_income_in_the_United_States']"
1002,Beijing,European_Parliament,2,"['Beijing', 'London', 'European_Parliament']"
1003,Frog,Potato,3,"['Frog', 'Antarctica', 'United_States', 'Potato']"
1004,Rice,Adolf_Hitler,2,"['Rice', 'Italy', 'Adolf_Hitler']"
1005,Lead,Money,4,"['Lead', 'Cider', 'United_States', 'Capitalism', 'Money']"
1006,Crystal,Mammal,3,"['Crystal', 'Diamond', 'India', 'Mammal']"
1007,Turkmenistan,Black_Death,3,"['Turkmenistan', 'List_of_countries_by_system_of_government', 'Flanders', 'Black_Death']"
1008,Btrieve,Dog,4,"['Btrieve', 'Windows_XP', 'Asia', 'Afghanistan', 'Dog']"
1009,Carl_Jung,Senegal,3,"['Carl_Jung', 'Archaeology', 'United_States', 'Senegal']"
1010,Chromium,Meteorology,3,"['Chromium', 'South_Africa', 'Climate', 'Meteorology']"
1011,Computer,National_Hockey_League,3,"['Computer', 'Telephone', 'New_York_City', 'National_Hockey_League']"
1012,Rice,Galaxy,3,"['Rice', 'Asia', 'Sun', 'Galaxy']"
1013,Napoleonic_Wars,Superman,3,"['Napoleonic_Wars', 'United_States', 'John_F._Kennedy', 'Superman']"
1014,Gustav_Holst,Reptile,3,"['Gustav_Holst', 'World_War_I', 'India', 'Reptile']"
1015,Nutmeg,Aluminium_chloride,4,"['Nutmeg', 'United_States', 'Iceland', 'Aluminium', 'Aluminium_chloride']"
1016,Pig,Liverpool_F.C.,3,"['Pig', 'Hinduism', 'United_Kingdom', 'Liverpool_F.C.']"
1017,I_Ching,Church_of_England,3,"['I_Ching', 'Archaeology', 'United_Kingdom', 'Church_of_England']"
1018,Tin,The_Lord_of_the_Rings,3,"['Tin', 'Earth', 'Norse_mythology', 'The_Lord_of_the_Rings']"
1019,Bruce_Springsteen,Neptune,3,"['Bruce_Springsteen', 'United_States', 'Isle_of_Man', 'Neptune']"
1020,National_Hockey_League,Solar_System,3,"['National_Hockey_League', 'United_States', 'Antarctica', 'Solar_System']"
1021,The_Hobbit,Libya,3,"['The_Hobbit', 'United_States', 'Greece', 'Libya']"
1022,Sarajevo,Triassic,3,"['Sarajevo', 'Europe', 'British_Isles', 'Triassic']"
1023,Sculpture,Neptune,3,"['Sculpture', 'Japan', 'Volcano', 'Neptune']"
1024,Atlantic_Ocean,Wood,3,"['Atlantic_Ocean', 'United_States', 'Argentina', 'Wood']"
1025,Honey_bee,Fourteenth_Amendment_to_the_United_States_Constitution,4,"['Honey_bee', 'Africa', 'United_States', 'American_Civil_War', 'Fourteenth_Amendment_to_the_United_States_Constitution']"
1026,Babylonia,Cello,4,"['Babylonia', 'Earth', 'China', 'Guqin', 'Cello']"
1027,IPod,Space_station,3,"['IPod', 'United_States', 'Moon', 'Space_station']"
1028,Dover,Nintendo_Entertainment_System,4,"['Dover', 'World_War_I', 'Capitalism', 'Ronald_Reagan', 'Nintendo_Entertainment_System']"
1029,Leon_Trotsky,Sun,3,"['Leon_Trotsky', 'United_States', 'Antarctica', 'Sun']"
1030,Owl,Che_Guevara,4,"['Owl', 'Antarctica', 'United_States', 'Communism', 'Che_Guevara']"
1031,Armadillo,Iridium,4,"['Armadillo', 'United_States', 'Coal', 'Cretaceous', 'Iridium']"
1032,Space_Race,Tobacco,3,"['Space_Race', 'United_States', 'Agriculture', 'Tobacco']"
1033,Atom,Canada,2,"['Atom', 'Earth', 'Canada']"
1034,John_Howard,Alchemy,2,"['John_Howard', 'Islam', 'Alchemy']"
1035,Crocodile,Trigonometric_function,4,"['Crocodile', 'Asia', 'China', 'Pi', 'Trigonometric_function']"
1036,Gaza_Strip,National_Hockey_League,3,"['Gaza_Strip', 'European_Union', 'Ice_hockey', 'National_Hockey_League']"
1037,Space_Race,Elizabeth_I_of_England,3,"['Space_Race', 'Canada', '17th_century', 'Elizabeth_I_of_England']"
1038,Arecaceae,Moon_landing,3,"['Arecaceae', 'United_States', 'Apollo_11', 'Moon_landing']"
1039,La_Paz,Goldfish,5,"['La_Paz', 'Capital', 'European_Union', 'Water', 'Aquarium', 'Goldfish']"
1040,Art,United_States_Constitution,3,"['Art', '21st_century', 'United_States', 'United_States_Constitution']"
1041,Retina,Cod,4,"['Retina', 'Cancer', 'United_States', 'Atlantic_Ocean', 'Cod']"
1042,Hydrogen,Stonehenge,3,"['Hydrogen', 'Gravitation', 'England', 'Stonehenge']"
1043,Arctic,Energy,2,"['Arctic', 'Earth', 'Energy']"
1044,Diego_Garcia,Reptile,2,"['Diego_Garcia', 'India', 'Reptile']"
1045,Retina,Joseph_Stalin,3,"['Retina', 'Dog', 'Russia', 'Joseph_Stalin']"
1046,Myanmar,Turmeric,4,"['Myanmar', 'United_States', 'Hinduism', 'Ganesha', 'Turmeric']"
1047,Rail_transport_in_India,Malaria,3,"['Rail_transport_in_India', 'World_War_I', 'John_Pershing', 'Malaria']"
1048,Lightning_rod,Watch,3,"['Lightning_rod', 'United_States', 'Computer', 'Watch']"
1049,Zambezi,Jesus,3,"['Zambezi', 'Africa', 'China', 'Jesus']"
1050,Lightning_rod,Natalie_Portman,4,"['Lightning_rod', 'United_States', 'Christopher_Columbus', 'Jerusalem', 'Natalie_Portman']"
1051,Planet,Novel,3,"['Planet', 'European_Space_Agency', 'United_Kingdom', 'Novel']"
1052,DNA,Iron,3,"['DNA', 'Animal', 'Energy', 'Iron']"
1053,Frog,Ancient_Greece,3,"['Frog', 'Chile', 'European_Union', 'Ancient_Greece']"
1054,Indian_Standard_Time,Flag_of_Belarus,4,"['Indian_Standard_Time', 'India', 'United_States', 'List_of_sovereign_states', 'Flag_of_Belarus']"
1055,GNU_Project,J._R._R._Tolkien,4,"['GNU_Project', 'GNU', 'AT%26T', 'United_Kingdom', 'J._R._R._Tolkien']"
1056,Watchmen,Algebra,3,"['Watchmen', 'United_States', 'Education', 'Algebra']"
1057,Tennis,Pluto,3,"['Tennis', 'United_Kingdom', 'Earth', 'Pluto']"
1058,Giant_Panda,Jesus,2,"['Giant_Panda', 'China', 'Jesus']"
1059,Penguin,Chemistry,3,"['Penguin', 'New_Zealand', 'Gold', 'Chemistry']"
1060,Tennis,Ku_Klux_Klan,3,"['Tennis', 'United_States', 'American_Civil_War', 'Ku_Klux_Klan']"
1061,Mongol_Empire,Pablo_Picasso,3,"['Mongol_Empire', 'Europe', 'Barcelona', 'Pablo_Picasso']"
1062,Global_warming,Silent_film,3,"['Global_warming', 'United_States', 'Film', 'Silent_film']"
1063,Atlantic_slave_trade,Uranium,3,"['Atlantic_slave_trade', 'United_States', 'Argentina', 'Uranium']"
1064,Cape_Town,Ernest_Rutherford,3,"['Cape_Town', 'Islam', 'Alchemy', 'Ernest_Rutherford']"
1065,India,Pakistan,1,"['India', 'Pakistan']"
1066,Color_blindness,William_Shakespeare,3,"['Color_blindness', 'DNA', 'United_Kingdom', 'William_Shakespeare']"
1067,Psychology,Tower_of_London,3,"['Psychology', 'United_States', 'Gibraltar', 'Tower_of_London']"
1068,David_Hume,Hoover_Dam,4,"['David_Hume', '18th_century', 'United_States', 'Las_Vegas%2C_Nevada', 'Hoover_Dam']"
1069,Bread,Mars,3,"['Bread', 'United_States', 'Antarctica', 'Mars']"
1070,Tuna,Autumn,3,"['Tuna', 'United_States', 'American_English', 'Autumn']"
1071,Ultimatum_game,Dubai,3,"['Ultimatum_game', 'United_States', 'Detroit%2C_Michigan', 'Dubai']"
1072,Poverty,Thermodynamics,4,"['Poverty', 'European_Union', 'Age_of_Enlightenment', 'Biology', 'Thermodynamics']"
1073,Tobacco_smoking,Sun,3,"['Tobacco_smoking', 'United_States', 'Antarctica', 'Sun']"
1074,IPod,War,2,"['IPod', 'United_States', 'War']"
1075,The_Hobbit,Athens,3,"['The_Hobbit', 'United_States', 'Europe', 'Athens']"
1076,Bread,Jupiter,3,"['Bread', 'United_States', 'Antarctica', 'Jupiter']"
1077,Euclidean_geometry,Volcanic_pipe,4,"['Euclidean_geometry', '19th_century', 'South_Africa', 'Diamond', 'Volcanic_pipe']"
1078,Sand_art_and_play,Windows_Vista,4,"['Sand_art_and_play', 'Art', 'China', 'Calligraphy', 'Windows_Vista']"
1079,Honey_bee,Tower_Bridge,3,"['Honey_bee', 'Europe', 'London', 'Tower_Bridge']"
1080,Atlantic_slave_trade,13th_century,2,"['Atlantic_slave_trade', 'Netherlands', '13th_century']"
1081,Kevin_Spacey,Venezuela,3,"['Kevin_Spacey', 'Bill_Clinton', 'United_States', 'Venezuela']"
1082,Citrus,Perfect_number,4,"['Citrus', 'Asia', 'Mathematics', 'Prime_number', 'Perfect_number']"
1083,Brain,Star_Trek__The_Original_Series,4,"['Brain', 'Animal', 'Bird', 'Passenger_Pigeon', 'Star_Trek__The_Original_Series']"
1084,Brahman,Flag_of_South_Africa,3,"['Brahman', 'English_language', 'South_Africa', 'Flag_of_South_Africa']"
1085,Mango,Video,3,"['Mango', 'United_States', 'Broadcasting', 'Video']"
1086,Romania,Cloud,3,"['Romania', 'United_States', 'Internet', 'Cloud']"
1087,Ludwig_Wittgenstein,Flag_of_Australia,3,"['Ludwig_Wittgenstein', 'Ireland', 'Union_Flag', 'Flag_of_Australia']"
1088,Canal,Microsoft_Windows,3,"['Canal', 'United_States', 'Computer', 'Microsoft_Windows']"
1089,Poultry,Earth,2,"['Poultry', 'Africa', 'Earth']"
1090,Turtle,Sputnik_2,4,"['Turtle', 'Animal', 'Energy', 'Space_exploration', 'Sputnik_2']"
1091,Finland,Lawn,3,"['Finland', 'United_States', 'Tennis', 'Lawn']"
1092,John_Howard,Pluto,3,"['John_Howard', 'United_Kingdom', 'Earth', 'Pluto']"
1093,Johann_Pachelbel,Space_Shuttle_Challenger_disaster,4,"['Johann_Pachelbel', '18th_century', 'United_States', 'Houston%2C_Texas', 'Space_Shuttle_Challenger_disaster']"
1094,Frederick_Hamilton-Temple-Blackwood%2C_1st_Marquess_of_Dufferin_and_Ava,Water,3,"['Frederick_Hamilton-Temple-Blackwood%2C_1st_Marquess_of_Dufferin_and_Ava', 'Iceland', 'European_Union', 'Water']"
1095,Bison,Trumpet,3,"['Bison', 'Europe', 'Africa', 'Trumpet']"
1096,Timbuktu,Basking_shark,4,"['Timbuktu', 'Europe', 'Carnivore', 'Shark', 'Basking_shark']"
1097,Internet,Newspaper,2,"['Internet', 'London', 'Newspaper']"
1098,United_States_Senate,Eyelid,5,"['United_States_Senate', 'American_Civil_War', 'United_States', 'Medicine', 'Eye', 'Eyelid']"
1099,Vampire,Galileo_Galilei,3,"['Vampire', 'France', 'Roman_Catholic_Church', 'Galileo_Galilei']"
1100,Mario,Fish,2,"['Mario', 'Sweden', 'Fish']"
1101,Florence_Nightingale,Korea,3,"['Florence_Nightingale', 'Italy', '15th_century', 'Korea']"
1102,Van_Halen,Thulium,5,"['Van_Halen', 'United_States', 'Agriculture', 'Ammonia', 'Ytterbium', 'Thulium']"
1103,Tourism,Tank,3,"['Tourism', 'United_States', 'Peru', 'Tank']"
1104,F-35_Lightning_II,Computer_and_video_games,3,"['F-35_Lightning_II', 'United_States', 'Computer', 'Computer_and_video_games']"
